Species,ID,Treatment,Year,Twig,StemDiameter,StemDiameterTop,Height
Lonicera xylosteum,1,spring,2017,1,0.5,0.08,38
Lonicera xylosteum,2,spring,2017,1,0.6,0.08,46
Lonicera xylosteum,3,spring,2017,1,0.6,0.08,46
Lonicera xylosteum,4,spring,2017,1,0.6,0.08,38
Lonicera xylosteum,5,spring,2017,1,0.7,0.08,54
Lonicera xylosteum,6,spring,2017,1,0.7,0.08,58
Lonicera xylosteum,7,spring,2017,1,0.7,0.08,48
Lonicera xylosteum,8,spring,2017,1,0.8,0.08,56
Lonicera xylosteum,9,spring,2017,1,0.8,0.08,47
Lonicera xylosteum,10,spring,2017,1,0.9,0.08,53
Lonicera xylosteum,11,autumn-spring,2017,1,0.7,0.08,41
Lonicera xylosteum,12,autumn-spring,2017,1,0.5,0.08,38
Lonicera xylosteum,13,autumn-spring,2017,1,0.5,0.08,42
Lonicera xylosteum,14,autumn-spring,2017,1,0.6,0.08,38
Lonicera xylosteum,15,autumn-spring,2017,1,0.8,0.08,53
Lonicera xylosteum,16,autumn-spring,2017,1,0.6,0.08,48
Lonicera xylosteum,17,autumn-spring,2017,1,0.7,0.08,47
Lonicera xylosteum,18,autumn-spring,2017,1,0.6,0.08,46
Lonicera xylosteum,19,autumn-spring,2017,1,0.7,0.08,47
Lonicera xylosteum,31,autumn,2017,1,0.5,0.08,36
Lonicera xylosteum,32,autumn,2017,1,0.4,0.08,30
Lonicera xylosteum,33,autumn,2017,1,0.8,0.08,52
Lonicera xylosteum,34,autumn,2017,1,0.5,0.08,43
Lonicera xylosteum,36,autumn,2017,1,0.5,0.08,38
Lonicera xylosteum,37,autumn,2017,1,0.6,0.08,44
Lonicera xylosteum,38,autumn,2017,1,0.6,0.08,46
Lonicera xylosteum,40,autumn,2017,1,0.6,0.08,46
Lonicera xylosteum,42,control,2017,1,0.7,0.08,53
Lonicera xylosteum,43,control,2017,1,0.4,0.08,41
Lonicera xylosteum,44,control,2017,1,0.5,0.08,38
Lonicera xylosteum,45,control,2017,1,0.4,0.08,38
Lonicera xylosteum,46,control,2017,1,0.4,0.08,44
Lonicera xylosteum,47,control,2017,1,0.6,0.08,49
Lonicera xylosteum,48,control,2017,1,0.5,0.08,42
Lonicera xylosteum,49,control,2017,1,0.7,0.08,50
Lonicera xylosteum,50,control,2017,1,0.5,0.08,38
Fagus sylvatica,1,spring,2017,1,0.8,0.1,55
Fagus sylvatica,2,spring,2017,1,0.9,0.1,56
Fagus sylvatica,3,spring,2017,1,0.9,0.1,54.5
Fagus sylvatica,5,spring,2017,1,0.8,0.1,41
Fagus sylvatica,6,spring,2017,1,1,0.1,58
Fagus sylvatica,7,spring,2017,1,0.8,0.1,70
Fagus sylvatica,8,spring,2017,1,0.8,0.1,48
Fagus sylvatica,9,spring,2017,1,0.6,0.1,31
Fagus sylvatica,10,spring,2017,1,0.9,0.1,48
Fagus sylvatica,11,autumn-spring,2017,1,0.9,0.1,39.5
Fagus sylvatica,12,autumn-spring,2017,1,0.6,0.1,34
Fagus sylvatica,13,autumn-spring,2017,1,0.9,0.1,61
Fagus sylvatica,14,autumn-spring,2017,1,0.8,0.1,20
Fagus sylvatica,16,autumn-spring,2017,1,0.9,0.1,48
Fagus sylvatica,17,autumn-spring,2017,1,1.2,0.1,25
Fagus sylvatica,18,autumn-spring,2017,1,0.7,0.1,46
Fagus sylvatica,19,autumn-spring,2017,1,1.5,0.1,28
Fagus sylvatica,20,autumn-spring,2017,1,0.6,0.1,53
Fagus sylvatica,31,autumn,2017,1,0.8,0.1,45
Fagus sylvatica,32,autumn,2017,1,1.3,0.1,60
Fagus sylvatica,33,autumn,2017,1,0.8,0.1,49.5
Fagus sylvatica,34,autumn,2017,1,0.9,0.1,19
Fagus sylvatica,36,autumn,2017,1,0.8,0.1,49
